fips5,county_name,state_alpha,state_name,year,short_desc,domain_desc,irrArea_acres,irrArea_ha
31083,HARLAN,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,76614,31005.261027923916
31083,HARLAN,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,71750,29036.82719546742
31083,HARLAN,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,107551,43525.29340348037
31083,HARLAN,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,93336,37772.56171590449
31083,HARLAN,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,86579,35038.04127883448
31083,HARLAN,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,63484,25691.6228247673
31085,HAYES,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,34498,13961.149332254148
31085,HAYES,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,50273,20345.20437070012
31085,HAYES,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,65655,26570.214488061512
31085,HAYES,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,57112,23112.90975313638
31085,HAYES,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,55839,22597.733711048157
31085,HAYES,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,42738,17295.831647106435
31087,HITCHCOCK,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,30706,12426.547956292998
31087,HITCHCOCK,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,31751,12849.453662484824
31087,HITCHCOCK,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,18998,7688.385269121813
31087,HITCHCOCK,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,21491,8697.288547146904
31087,HITCHCOCK,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,24306,9836.503439902874
31087,HITCHCOCK,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,15432,6245.2448401456895
31089,HOLT,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,210369,85135.1679481991
31089,HOLT,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,234509,94904.49210845811
31089,HOLT,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,339080,137223.79603399432
31089,HOLT,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,280234,113409.1460946985
31089,HOLT,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,303650,122885.47146904087
31089,HOLT,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,318192,128770.53824362606
31091,HOOKER,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2795,1131.1210036422501
31091,HOOKER,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,5176,2094.6985026305138
31091,HOOKER,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2995,1212.0598947794415
31091,HOOKER,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3124,1264.2654795629298
31091,HOOKER,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2518,1019.02063941724
31091,HOOKER,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2704,1094.293808174828
31093,HOWARD,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,111342,45059.49008498583
31093,HOWARD,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,103499,41885.47146904087
31093,HOWARD,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,104273,42198.70497774181
31093,HOWARD,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,115436,46716.30918656414
31093,HOWARD,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,115645,46800.89032780251
31093,HOWARD,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,87183,35282.476730068796
31095,JEFFERSON,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,56292,22781.060299473895
31095,JEFFERSON,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,70768,28639.41723998381
31095,JEFFERSON,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,80979,32771.75232699312
31095,JEFFERSON,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,92769,37543.099959530555
31095,JEFFERSON,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,105424,42664.50829623634
31095,JEFFERSON,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,90396,36582.76001618778
31097,JOHNSON,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,10326,4178.874949413193
31097,JOHNSON,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,12770,5167.948199109672
31097,JOHNSON,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,11281,4565.358154593282
31097,JOHNSON,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,14298,5786.3213273978145
31097,JOHNSON,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,19449,7870.902468636179
31097,JOHNSON,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,9110,3686.766491299069
31099,KEARNEY,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,191854,77642.25010117362
31099,KEARNEY,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,215838,87348.44192634561
31099,KEARNEY,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,216336,87549.97976527721
31099,KEARNEY,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,194547,78732.0922703359
31099,KEARNEY,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,189498,76688.7899635775
31099,KEARNEY,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,179669,72711.04815864023
31101,KEITH,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,79419,32140.428976123025
31101,KEITH,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,90981,36819.50627276406
31101,KEITH,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,116106,46987.45447187373
31101,KEITH,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,115304,46662.8895184136
31101,KEITH,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,79889,32330.635370295426
31101,KEITH,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,79000,31970.86199919061
31103,KEYA PAHA,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,10514,4254.957507082153
31103,KEYA PAHA,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,15777,6384.8644273573445
31103,KEYA PAHA,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,18124,7334.682314852286
31103,KEYA PAHA,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,20138,8149.736948603804
31103,KEYA PAHA,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,24968,10104.411169566976
31103,KEYA PAHA,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,20138,8149.736948603804
31105,KIMBALL,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,24901,10077.296641036017
31105,KIMBALL,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,26783,10838.931606636988
31105,KIMBALL,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,33283,13469.44556859571
31105,KIMBALL,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,34353,13902.468636179683
31105,KIMBALL,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,33786,13673.006879805745
31105,KIMBALL,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,21703,8783.083771752326
31107,KNOX,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,38770,15690.004046944556
31107,KNOX,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,45957,18598.54309995953
31107,KNOX,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,51751,20943.342776203965
31107,KNOX,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,63949,25879.80574666127
31107,KNOX,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,70821,28660.86604613517
31107,KNOX,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,83835,33927.55969243221
31109,LANCASTER,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,12951,5241.19789558883
31109,LANCASTER,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,17394,7039.2553622015375
31109,LANCASTER,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,15553,6294.21286928369
31109,LANCASTER,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,21428,8671.792796438689
31109,LANCASTER,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,21255,8601.780655605018
31109,LANCASTER,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,23626,9561.311210036421
31111,LINCOLN,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,202479,81942.12869283691
31111,LINCOLN,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,207412,83938.48644273574
31111,LINCOLN,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,322916,130682.31485228652
31111,LINCOLN,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,239819,97053.41966815054
31111,LINCOLN,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,242765,98245.64953460137
31111,LINCOLN,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,223303,90369.48603804127
31113,LOGAN,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,15383,6225.414811817078
31113,LOGAN,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,19010,7693.241602590044
31113,LOGAN,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,24756,10018.615944961553
31113,LOGAN,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,22968,9295.022258195062
31113,LOGAN,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,16222,6564.953460137596
31113,LOGAN,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,10123,4096.721974908944
31115,LOUP,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,10375,4198.704977741805
31115,LOUP,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,9607,3887.8996357749897
31115,LOUP,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,10375,4198.704977741805
31115,LOUP,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,8222,3327.3978146499394
31115,LOUP,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,9408,3807.3654390934844
31115,LOUP,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,9641,3901.6592472683124
31117,MCPHERSON,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,7498,3034.3990287333063
31117,MCPHERSON,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,12574,5088.628085795224
31117,MCPHERSON,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,9675,3915.418858761635
31117,MCPHERSON,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,7113,2878.5916632942126
31117,MCPHERSON,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,8071,3266.2889518413594
31117,MCPHERSON,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,7601,3076.08255766896
31119,MADISON,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,80505,32579.927154997975
31119,MADISON,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,97844,39596.92432213679
31119,MADISON,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,107885,43660.46135167948
31119,MADISON,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,122039,49388.506677458514
31119,MADISON,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,130687,52888.304330230676
31119,MADISON,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,113590,45969.24322136786
31121,MERRICK,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,166419,67348.8466208013
31121,MERRICK,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,176068,71253.74342371509
31121,MERRICK,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,163806,66291.38000809388
31121,MERRICK,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,167430,67757.9927154998
31121,MERRICK,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,163772,66277.62039660057
31121,MERRICK,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,125946,50969.64791582355
31123,MORRILL,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,117045,47367.46256576285
31123,MORRILL,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,123031,49789.96357749899
31123,MORRILL,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,144581,58511.12909753136
31123,MORRILL,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,128633,52057.06191825172
31123,MORRILL,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,121798,49290.9753136382
31123,MORRILL,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,111291,45038.85066774585
31125,NANCE,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,60511,24488.46620801295
31125,NANCE,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,54188,21929.583164710642
31125,NANCE,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,69428,28097.12666936463
31125,NANCE,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,63316,25623.634156212058
31125,NANCE,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,75573,30583.974099554835
31125,NANCE,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,41813,16921.489275596923
31127,NEMAHA,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,3621,1465.3986240388506
31127,NEMAHA,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,4130,1671.3881019830028
31127,NEMAHA,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,8439,3415.216511533792
31127,NEMAHA,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,11402,4614.326183731283
31127,NEMAHA,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,15411,6236.746256576284
31127,NEMAHA,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,27282,11040.874140024282
31129,NUCKOLLS,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,50239,20331.4447592068
31129,NUCKOLLS,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,58449,23653.986240388505
31129,NUCKOLLS,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,61115,24732.90165924727
31129,NUCKOLLS,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,65246,26404.694455685956
31129,NUCKOLLS,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,76695,31038.04127883448
31129,NUCKOLLS,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,65475,26497.369486038042
31131,OTOE,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,4496,1819.5062727640632
31131,OTOE,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,4521,1829.623634156212
31131,OTOE,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,4150,1679.481991096722
31131,OTOE,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,8412,3404.289761230271
31131,OTOE,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,12817,5186.968838526912
31131,OTOE,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,9040,3658.437879401052
31133,PAWNEE,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2686,1087.0093079724807
31133,PAWNEE,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,4620,1869.6883852691217
31133,PAWNEE,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,7305,2956.2929987859166
31133,PAWNEE,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,11381,4605.827600161878
31133,PAWNEE,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,4260,1723.9983812221772
31135,PERKINS,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,128259,51905.70619182517
31135,PERKINS,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,121683,49244.43545123432
31135,PERKINS,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,133393,53983.40752731687
31135,PERKINS,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,127855,51742.209631728045
31135,PERKINS,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,131889,53374.747065965195
31135,PERKINS,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,121198,49048.158640226626
31137,PHELPS,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,227877,92220.55847834884
31137,PHELPS,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,250548,101395.38648320518
31137,PHELPS,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,246754,99859.97571833266
31137,PHELPS,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,231896,93847.0254957507
31137,PHELPS,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,225436,91232.69931201942
31137,PHELPS,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,178399,72197.08619991905
31139,PIERCE,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,92535,37448.401456900036
31139,PIERCE,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,115069,46567.786321327396
31139,PIERCE,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,128897,52163.90125455281
31139,PIERCE,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,130027,52621.205989477945
31139,PIERCE,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,127066,51422.90570619182
31139,PIERCE,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,97242,39353.29825981384
31141,PLATTE,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,151985,61507.48684743019
31141,PLATTE,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,178523,72247.26831242412
31141,PLATTE,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,208388,84333.46823148523
31141,PLATTE,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,194037,78525.69809793605
31141,PLATTE,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,191820,77628.49048968029
31141,PLATTE,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,201741,81643.46418454067
31143,POLK,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,136672,55310.400647511124
31143,POLK,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,143646,58132.73978146499
31143,POLK,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,164566,66598.94779441522
31143,POLK,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,151016,61115.33791987049
31143,POLK,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,164224,66460.54229057062
31143,POLK,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,118878,48109.267503035204
31145,RED WILLOW,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,54166,21920.679886685553
31145,RED WILLOW,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,44528,18020.2347227843
31145,RED WILLOW,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,55075,22288.547146904086
31145,RED WILLOW,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,53127,21500.20234722784
31145,RED WILLOW,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,52653,21308.377175232697
31145,RED WILLOW,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,44647,18068.393363010928
31147,RICHARDSON,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1554,628.8951841359773
31147,RICHARDSON,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1050,424.92917847025495
31147,RICHARDSON,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2180,882.2339133953865
31147,RICHARDSON,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,4686,1896.3982193443949
31147,RICHARDSON,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,11167,4519.2229866450825
31147,RICHARDSON,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,19570,7919.87049777418
31149,ROCK,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,40866,16538.24362606232
31149,ROCK,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,34388,13916.632942128692
31149,ROCK,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,43586,17639.012545528127
31149,ROCK,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,36290,14686.361796843383
31149,ROCK,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,35194,14242.816673411573
31149,ROCK,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,53571,21679.886685552407
31151,SALINE,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,75168,30420.07284500202
31151,SALINE,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,93517,37845.81141238365
31151,SALINE,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,81850,33124.241197895586
31151,SALINE,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,108115,43753.54107648725
31151,SALINE,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,135706,54919.46580331849
31151,SALINE,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,110473,44707.81060299474
31153,SARPY,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,8311,3363.4156212059893
31153,SARPY,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,9509,3848.239579117766
31153,SARPY,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,11844,4793.2011331444755
31153,SARPY,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,10385,4202.751922298665
31153,SARPY,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,11518,4661.270740590854
31153,SARPY,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,5775,2337.1104815864023
31155,SAUNDERS,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,76671,31028.328611898018
31155,SAUNDERS,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,97241,39352.89356535815
31155,SAUNDERS,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,93428,37809.793605827595
31155,SAUNDERS,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,105618,42743.01902063942
31155,SAUNDERS,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,135648,54895.993524888705
31155,SAUNDERS,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,120313,48690.00404694455
31157,SCOTTS BLUFF,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,177186,71706.19182517199
31157,SCOTTS BLUFF,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,172955,69993.9295831647
31157,SCOTTS BLUFF,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,155576,62960.74463779846
31157,SCOTTS BLUFF,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,199195,80613.11210036422
31157,SCOTTS BLUFF,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,170712,69086.19991906111
31157,SCOTTS BLUFF,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,151179,61181.303116147305
31159,SEWARD,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,110550,44738.97207608256
31159,SEWARD,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,128347,51941.319303925535
31159,SEWARD,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,127433,51571.42857142857
